frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
2886,1,314,412,98,20,33,420.52866242038215,112.01592356687898
2887,1,368,412,99,21,33,421.1467391304348,114.02989130434783
2888,1,318,413,99,19,33,420.9339622641509,113.57232704402516
2889,2,355,414,102,20,34,422.7154929577465,117.86478873239436
2890,2,533,415,104,29,56,428.78236397748594,133.4409005628518
2892,2,516,418,110,24,49,429.2403100775194,135.92248062015503
2893,2,335,427,138,19,26,434.5492537313433,150.7492537313433
2894,2,373,427,138,20,28,435.0857908847185,151.82037533512064
2895,2,376,428,137,19,29,435.04787234042556,151.74734042553192
2896,3,421,428,139,20,31,435.5391923990499,154.83135391923992
2897,3,343,428,147,20,24,436.2536443148688,158.8192419825073
2898,1,338,413,73,25,37,424.20414201183434,87.90236686390533
2898,2,360,427,149,21,24,435.975,161.0361111111111
2899,2,391,427,148,22,26,436.20460358056266,160.62659846547314
2900,2,614,417,147,33,28,432.94625407166126,161.4071661237785
2901,2,743,416,149,35,31,433.4804845222073,163.2099596231494
2902,1,1064,415,132,38,50,434.2763157894737,159.39285714285714
2903,1,1097,415,133,41,49,436.4567000911577,159.92069279854147
2904,1,1156,415,130,43,52,438.2534602076125,156.9506920415225
2905,1,1045,415,130,40,53,436.57894736842104,156.23923444976077
2906,1,407,428,130,26,22,438.46437346437347,140.01965601965603
2907,1,397,428,129,25,23,438.23173803526447,138.97229219143577
2908,1,435,428,125,25,26,437.8965517241379,137.5264367816092
2909,1,455,428,129,26,27,438.43736263736264,140.12967032967032
2909,2,431,418,157,38,28,435.5707656612529,172.93039443155453
2910,1,465,428,127,26,28,438.5806451612903,139.45376344086023
2911,1,481,428,127,27,26,439.1954261954262,139.50103950103951
2912,1,411,429,129,24,24,439.360097323601,139.7323600973236
2913,1,379,428,129,23,23,437.712401055409,139.3957783641161
2924,1,300,415,389,24,30,426.67333333333335,403.21666666666664
2925,1,371,415,389,24,30,426.4123989218329,402.72506738544473
2926,1,352,416,389,23,29,426.5568181818182,402.4943181818182
2928,1,303,419,392,20,26,427.87458745874585,404.0
2931,1,337,415,390,24,28,426.080118694362,403.17210682492583
2975,1,323,365,56,30,15,378.09287925696594,62.10835913312693
2976,1,319,366,54,26,16,378.30094043887146,60.74921630094044
2977,1,348,367,51,23,18,377.78735632183907,58.78735632183908
2978,1,317,367,50,21,18,376.5678233438486,57.936908517350155
2979,1,328,367,49,22,19,376.2957317073171,57.71036585365854
2980,1,303,367,49,21,19,375.1485148514852,57.663366336633665
3163,1,350,412,90,19,31,419.8514285714286,104.4
3164,1,388,413,95,21,26,421.8943298969072,106.44072164948453
3165,1,555,414,94,29,26,425.990990990991,106.63603603603603
3166,1,441,418,102,29,21,431.68027210884355,111.86848072562358
3167,1,465,429,90,21,33,437.5698924731183,106.15698924731183
3168,1,487,432,94,24,29,441.74743326488704,107.81724845995893
3169,1,555,432,89,25,33,443.1459459459459,106.12072072072073
3170,1,607,433,89,27,32,445.19439868204284,105.80230642504118
3171,1,689,433,89,31,31,448.0130624092888,106.45573294629898
3172,1,1208,433,88,47,66,455.13990066225165,114.75248344370861
3173,1,1309,433,88,49,67,457.57677616501144,116.56378915202444
3174,1,1405,433,90,50,66,458.83487544483984,117.11459074733096
3175,1,1672,434,83,51,75,461.6650717703349,117.06818181818181
3176,1,1421,452,82,35,77,467.807881773399,119.6347642505278
3177,1,1642,453,80,37,78,469.26187576126677,119.41717417783191
3178,1,2032,446,80,49,78,469.6998031496063,116.52903543307086
3179,1,2327,446,75,50,83,470.90330898152126,114.71852170176193
3179,2,373,422,161,27,19,433.6380697050938,168.80697050938338
3180,1,2954,422,77,75,103,464.9966147596479,125.96005416384563
3181,1,3443,421,74,77,119,462.5596863200697,130.4420563462097
3182,1,3725,427,72,71,133,463.5374496644295,134.14362416107383
3183,1,4364,423,74,85,134,463.69706691109076,143.5410174152154
3184,1,5296,424,78,85,158,463.5049093655589,152.5862915407855
3185,1,6841,426,79,84,178,462.1084636749013,168.07104224528578
3186,1,7356,426,80,83,193,461.80600870038063,177.3178357803154
3187,1,8385,427,81,84,217,463.0335122242099,183.05235539654143
3188,1,9428,424,83,90,217,462.19145099703013,194.082944420874
3189,1,10001,423,85,92,215,462.33356664333564,197.7173282671733
3190,1,11129,423,86,101,227,464.6659178722257,204.48315212507862
3191,1,12698,423,86,99,256,465.2590959206174,216.46653016223027
3192,1,12761,424,101,101,241,466.1713031894052,219.92202805422772
3193,1,13738,424,101,98,242,467.41221429611295,221.29414761974087
3194,1,13919,424,86,97,257,467.41648106904233,223.85760471298227
3195,1,13844,421,85,99,258,467.940118462872,222.38377636521236
3196,1,14739,421,85,99,259,468.3588438835742,225.20713752629078
3197,1,14571,421,84,108,263,469.87269233408824,223.83474023745796
3198,1,14582,421,85,106,262,470.6591688382938,223.99478809491154
3199,1,14194,421,100,104,248,469.4723122446104,227.63724108778356
3199,2,330,461,373,16,33,467.8393939393939,388.4787878787879
3200,1,14263,421,100,103,247,469.80179485381757,227.11505293416533
3201,1,13930,421,100,103,245,469.2954773869347,227.9859296482412
3201,2,337,461,373,15,33,467.4985163204748,388.44213649851633
3202,1,13646,421,99,101,246,468.7890224241536,227.02117836728712
3202,2,509,461,375,18,58,468.6090373280943,400.30058939096267
3203,1,13539,421,100,101,245,468.3844449368491,226.55986409631436
3203,2,335,459,376,16,30,466.33432835820895,389.69850746268656
3204,1,13486,421,99,100,244,468.45017054723417,225.53440605071927
3204,2,424,460,379,18,52,467.6509433962264,399.8372641509434
3205,1,13610,421,99,101,244,468.3776634827333,226.01822189566496
3205,2,463,459,380,19,50,467.50539956803453,401.3218142548596
3206,1,13169,421,99,99,244,467.9242159617283,224.83491533146025
3206,2,431,460,380,17,50,467.338747099768,400.4385150812065
3207,1,13395,421,100,100,243,468.00567375886527,227.03710339678986
3207,2,451,460,379,17,51,467.4079822616408,399.69844789356983
3208,1,13078,421,100,97,243,468.9444869246062,227.83147270224805
3208,2,353,459,375,16,32,466.20679886685554,389.75637393767704
3209,1,13610,421,100,100,246,468.8651726671565,228.40301249081557
3209,2,301,460,378,15,28,466.67109634551497,390.8936877076412
3210,1,13557,421,101,99,244,469.7694180128347,230.5827985542524
3210,2,318,460,378,16,30,466.9182389937107,391.6949685534591
3211,1,13396,421,101,100,246,469.69565541952824,230.49066885637504
3211,2,335,460,377,17,31,467.0507462686567,391.4029850746269
3212,1,13471,421,102,101,245,470.1643530547101,232.1317645312152
3212,2,337,460,377,16,31,467.1899109792285,391.1572700296736
3213,1,13640,421,102,99,245,470.49941348973607,231.47800586510263
3213,2,351,460,374,15,33,466.96581196581195,389.1139601139601
3214,1,13383,421,102,98,243,470.4578196219084,232.08929238586265
3215,1,13058,421,102,99,241,471.6811916066779,231.10170010721396
3215,2,332,460,376,16,31,467.34638554216866,390.34638554216866
3216,1,13087,422,102,95,245,471.49254985863837,231.45144036066324
3216,2,307,461,379,15,29,467.6221498371336,392.3387622149837
3217,1,12254,421,102,98,242,470.66794516076385,229.87179696425656
3218,1,11822,422,102,97,242,472.09566909152426,228.52639147352394
3218,2,333,460,378,16,30,467.2312312312312,391.8288288288288
3219,1,12110,422,102,99,245,474.1271676300578,230.89000825763833
3219,2,320,460,379,16,29,467.078125,392.340625
3220,1,11247,422,102,106,239,475.39361607539786,229.3267538010136
3220,2,316,460,379,15,29,466.7025316455696,392.36392405063293
3221,1,11311,422,102,98,239,475.15400937140834,227.2714172044912
3221,2,320,460,379,15,29,466.75,392.503125
3222,1,10865,422,102,99,239,474.26286240220895,228.9080533824206
3222,2,331,460,379,15,30,466.6948640483384,392.35649546827796
3223,1,10488,422,102,97,241,474.3437261632342,230.30024790236462
3223,2,409,459,378,17,52,466.71882640586796,398.0
3224,1,10478,425,102,94,241,476.1033594197366,224.82019469364383
3225,1,10348,425,102,95,241,475.1178971781987,225.03092385001932
3226,1,9670,425,102,96,241,475.05191313340225,225.61985522233712
3227,1,9332,426,101,95,237,476.4635662237462,219.883411915988
3228,1,9568,426,101,91,237,477.66920986622074,223.75052257525084
3228,2,326,459,377,15,28,465.95705521472394,389.8680981595092
3229,1,10285,426,102,95,236,477.3798736023335,225.09032571706368
3229,2,305,459,378,15,27,465.84918032786885,390.49508196721314
3230,1,9969,426,101,91,237,477.043133714515,224.14404654428728
3230,2,307,459,378,15,27,465.6840390879479,390.6514657980456
3231,1,9182,428,102,90,236,479.2920932258767,224.41189283380527
3232,1,8745,428,102,92,236,478.7706117781589,223.031675242996
3233,1,8436,428,102,92,236,480.23779042200096,222.0662636320531
3234,1,8253,428,102,92,236,480.0362292499697,222.4741306191688
3235,1,7784,433,102,85,236,481.97482014388487,221.69154676258992
3236,1,7328,433,102,85,236,482.03684497816596,221.34784388646287
3237,1,7325,433,102,88,236,483.2211604095563,222.50348122866893
3238,1,6876,434,102,85,237,483.163612565445,221.87449098312973
3239,1,6998,434,102,89,236,483.74135467276363,227.16590454415547
3240,1,6555,434,102,89,236,484.3173150266972,227.2649885583524
3241,1,6353,434,102,90,236,484.6977805761058,230.10577679836297
3242,1,5877,434,102,88,229,484.5106346775566,228.5043389484431
3243,1,6001,434,102,88,236,485.44625895684055,235.60339943342777
3244,1,1748,479,102,42,92,494.7110983981693,157.65446224256294
3244,2,3482,434,215,74,123,480.8429063756462,280.81591039632394
3245,1,1494,481,136,44,57,497.1921017402945,165.02275769745648
3245,2,3268,455,214,59,124,485.86933904528763,276.4877600979192
3246,1,1311,482,137,40,55,498.1800152555301,165.59877955758964
3246,2,2912,453,211,55,116,486.0978708791209,274.69608516483515
3247,1,1310,482,138,41,55,498.67480916030536,166.22442748091603
3247,2,2464,466,219,42,109,486.31574675324674,278.24147727272725
3248,1,1296,485,139,38,55,499.43904320987656,166.5570987654321
3248,3,1923,466,260,41,68,487.37961518460736,291.1409256370255
3249,1,1219,487,140,36,54,500.0172272354389,167.60295324036096
3249,2,1194,473,280,35,48,488.83249581239534,301.0829145728643
3250,1,963,488,142,35,51,502.78816199376945,168.93042575285565
3250,2,907,474,285,31,43,489.0474090407938,305.33627342888644
3251,1,725,488,157,35,36,504.09379310344826,174.16413793103447
3251,2,523,476,288,31,40,493.6195028680688,309.4493307839388
3252,1,718,489,157,34,35,504.32451253481895,173.94289693593313
3253,1,486,496,158,28,30,506.641975308642,170.76954732510288
3254,1,309,506,161,18,27,511.9514563106796,172.13915857605178
3255,1,357,500,162,25,26,510.8067226890756,174.33333333333334
3256,1,338,502,161,23,28,511.8047337278106,174.05029585798817
3302,1,441,496,369,14,41,501.1451247165533,387.27891156462584
3303,1,311,496,369,15,27,501.9710610932476,381.1639871382637
3312,1,354,493,377,14,36,498.8361581920904,392.2542372881356
3313,1,378,494,375,13,37,499.72486772486775,391.1825396825397
3314,1,391,494,375,13,38,499.78772378516624,391.6214833759591
3315,1,392,494,373,13,40,499.6198979591837,390.609693877551
3316,1,370,494,374,13,38,499.62432432432433,390.5243243243243
3317,1,385,494,375,13,38,499.78441558441557,391.73766233766236
3449,1,365,396,75,29,32,412.6164383561644,89.7068493150685
3450,1,429,405,81,25,28,416.9300699300699,93.84615384615384
3451,1,576,408,82,27,28,422.01909722222223,93.484375
3452,1,614,411,80,29,29,424.3029315960912,92.99185667752442
3453,1,765,411,77,35,33,425.8313725490196,92.56601307189543
3454,1,1049,412,73,39,43,429.36510962821734,94.50810295519543
3455,1,966,417,71,35,45,431.7846790890269,94.77950310559007
3456,1,1127,414,67,39,49,430.35492457852706,92.63708961845607
3457,1,1233,414,65,39,51,430.4249797242498,91.16869424168694
3458,1,1202,414,64,40,50,430.9342762063228,90.89600665557404
3459,1,1141,414,65,41,48,431.56879929886065,90.54250657318141
3460,1,1097,414,63,41,51,432.130355515041,89.0865998176846
3461,1,1169,414,64,42,49,431.64499572284,88.2994011976048
3462,1,1344,414,63,55,51,434.48511904761904,90.0796130952381
3463,1,1371,414,62,55,52,434.3865791393144,89.59737417943107
3464,1,1178,414,62,45,52,432.4974533106961,89.31918505942275
3465,1,1385,414,62,56,56,436.0086642599278,91.83249097472924
3466,1,1337,417,62,53,55,437.46522064323113,92.00224382946897
3467,1,1135,424,66,42,48,440.9189427312775,92.74625550660792
3468,1,1020,427,75,43,40,446.49901960784314,96.93333333333334
3469,1,950,430,86,42,29,450.00105263157894,99.04736842105264
3470,1,1001,438,82,38,33,455.43456543456546,96.93606393606393
3471,1,970,442,79,40,36,459.7659793814433,95.80412371134021
3472,1,861,446,77,38,38,463.19744483159116,95.43205574912892
3473,1,759,449,76,34,37,465.6706192358366,94.0368906455863
3474,1,673,456,76,28,37,468.3744427934621,92.9108469539376
3475,1,625,457,77,28,36,469.528,93.1664
3476,1,611,458,78,33,34,471.9230769230769,92.63993453355155
3477,1,1089,459,78,52,52,481.8870523415978,99.52984389348026
3478,1,1037,461,79,50,51,484.6374156219865,100.23336547733848
3479,1,1021,479,78,36,81,496.12242899118513,113.6562193927522
3480,1,1096,486,81,31,79,498.9589416058394,118.97080291970804
3481,1,1274,487,78,29,83,500.14442700156985,114.83437990580848
3482,1,1306,490,82,29,79,502.6676875957121,117.45252679938744
3483,1,1506,494,80,30,85,505.8406374501992,120.95617529880478
3484,1,1755,494,79,34,87,508.3168091168091,121.61025641025641
3485,1,1573,497,78,32,90,511.58169103623646,119.34520025429116
3486,1,1582,497,80,35,88,512.5979772439949,120.58280657395701
3487,1,1730,497,84,37,88,513.4052023121387,122.45375722543352
3488,1,1743,497,84,39,88,514.3964429145152,122.23694779116465
3489,1,2458,497,85,48,88,517.9515866558178,127.15459723352319
3490,1,2457,498,85,47,88,518.1546601546602,126.7981277981278
3491,1,2635,497,84,49,90,518.1833017077798,127.60872865275142
3492,1,2804,498,85,49,89,518.3405848787446,128.85948644793152
3493,1,2923,497,84,51,90,518.1823469038659,129.02497434143004
3494,1,2994,498,85,51,90,518.9589178356713,129.44655978623913
3495,1,3101,498,86,52,91,519.9400193485973,129.26056110931958
3496,1,3086,498,86,54,89,521.0826312378483,128.5145819831497
3497,1,3483,498,76,55,98,523.4794717197818,123.305483778352
3498,1,3762,498,61,59,113,525.6398192450824,119.7437533227007
3499,1,4265,498,56,61,129,526.4,120.9348182883939
3500,1,4587,498,55,63,134,527.3714846304774,123.43056463919773
3501,1,4807,498,55,65,132,528.6812981069274,123.91845225712503
3502,1,4624,498,57,72,130,530.548875432526,123.28460207612457
3503,1,4831,498,60,72,124,530.7574001241979,124.11302007865866
3504,1,5055,498,63,72,124,534.3341246290801,123.47833827893174
3505,1,4832,503,65,67,120,536.818915562914,121.37789735099338
3506,1,4492,503,63,67,122,535.4646037399822,123.23886910062333
3507,1,4412,503,65,67,122,535.8995920217588,125.25657298277426
3508,1,4311,503,64,67,121,536.9652052887961,125.09116214335421
3509,1,4472,502,65,68,132,536.2005813953489,128.5737924865832
3510,1,4397,502,69,68,128,536.3577439163066,129.50375255856267
3511,1,4462,502,71,68,127,535.8619453160018,130.96190049305244
3512,1,4433,500,81,70,125,534.0710579742838,135.64155199639072
3513,2,4500,500,81,70,128,533.4668888888889,136.15577777777779
3514,1,4489,500,78,70,131,533.5212742258855,135.167966139452
3515,1,4482,500,76,70,132,532.5524319500223,134.72869254796964
3516,1,4459,499,76,71,134,530.8418928010765,135.93944830679524
3517,1,4377,501,77,65,133,529.6077221841443,136.54146675805347
3518,1,4208,501,88,61,122,528.6889258555133,139.9610266159696
3519,1,4122,501,89,59,121,527.366569626395,140.2639495390587
3520,1,3806,501,89,58,121,527.2884918549659,138.85733053074094
3521,1,3848,501,83,57,125,525.9446465696466,137.2227130977131
3522,1,3722,498,75,58,133,523.2197743148845,134.2423428264374
3523,1,3731,498,74,56,136,522.1852050388636,134.98874296435272
3524,1,3665,495,74,57,137,519.7285129604365,133.39481582537516
3525,1,2940,491,74,57,96,518.2598639455782,124.06122448979592
3526,1,2176,487,73,60,97,513.9011948529412,120.68244485294117
3527,1,1802,483,75,61,95,512.0022197558269,120.36792452830188
3528,2,1275,495,99,45,70,514.9388235294118,129.17960784313726
3529,2,722,492,102,38,28,508.9252077562327,115.6191135734072
3530,2,447,493,106,29,23,506.06935123042507,116.32438478747204
3531,1,311,493,107,25,22,503.10932475884243,116.72668810289389
3546,2,521,501,369,17,56,508.2418426103647,394.99808061420345
3547,2,613,504,370,19,56,513.5415986949429,396.1517128874388
3548,2,519,507,373,21,53,517.9036608863198,397.35260115606934
3549,2,586,516,368,17,52,523.7713310580205,393.52389078498294
3550,2,399,519,391,19,33,527.6491228070175,405.7318295739348
3551,1,1150,502,334,41,92,526.3739130434783,377.2773913043478
3552,2,702,526,358,21,67,535.457264957265,393.86324786324786
3553,2,517,531,380,18,44,539.4603481624758,401.0560928433269
3554,3,544,531,384,20,46,540.7518382352941,406.38235294117646
3555,2,649,531,380,21,52,540.959938366718,405.55161787365176
3556,1,1088,502,335,48,97,531.8869485294117,383.7959558823529
3557,1,1162,498,334,51,98,528.4148020654045,380.8975903614458
3558,2,601,529,382,18,50,537.5257903494177,405.5241264559068
3559,1,332,494,334,22,19,504.81626506024094,341.9759036144578
3559,2,600,528,382,18,50,536.38,405.555
3560,1,399,492,334,24,21,504.4761904761905,342.7593984962406
3560,2,582,526,384,18,48,534.6082474226804,407.1512027491409
3561,1,429,491,334,24,22,503.3286713286713,343.53146853146853
3561,2,573,525,384,18,48,533.5305410122164,406.4188481675393
3562,1,360,491,336,24,18,502.06944444444446,343.94444444444446
3562,2,572,523,385,19,47,532.5909090909091,407.4423076923077
3563,1,395,491,336,24,20,502.2962025316456,344.92151898734176
3563,2,557,523,386,19,46,532.3967684021544,407.5673249551167
3564,1,413,491,336,24,21,502.2881355932203,345.49878934624695
3564,2,526,524,385,18,46,532.3022813688212,406.7794676806084
3565,1,406,491,336,24,21,502.30541871921184,345.4581280788177
3565,2,574,523,386,19,47,531.9616724738676,408.2160278745645
3566,1,410,491,339,29,24,504.80243902439025,348.50243902439024
3566,2,512,523,391,18,42,531.619140625,410.439453125
3567,1,532,491,336,30,27,503.98308270676694,348.32706766917295
